,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
80,"Columbia, SC",310M200US17900,296439,49238,5.4,23634,34.6,50997,39.5,59269,20.5,38774,310M200US17900,363061,323504,295689,27815,21542,3805,2468,2552,2488,7,47,4,6,911,11999,8320,15775,310M200US17900,625942,65.7,57.3,9.9,48891,43.5,24.5,31.6,67618,75.3,58.7,16.1,208383,83.9,73.8,9.1,108301,80.7,74.5,7.3,95949,62.7,58.8,6.1,57460,24.7,23.3,5.8,39340,6.2,6.1,2.4,480251,77.7,68.8,9.1,72201,56.4,38.5,31.6,,,,,
81,"Columbus, GA-AL",310M200US17980,111394,42278,4.3,22778,36.8,46186,37.4,50032,21.5,32924,310M200US17980,132868,117540,104732,12808,9622,1891,1295,1087,1056,0,23,0,8,404,2088,1736,10013,310M200US17980,241147,62.7,49.9,11.3,19674,43.8,16.6,39.4,24554,74.5,43.5,21.0,84964,80.8,65.1,9.8,40472,74.4,67.4,8.6,34869,57.3,53.4,6.6,20714,23.0,20.9,8.9,15900,5.0,4.8,3.3,184859,74.1,60.5,10.2,28727,51.9,35.3,31.4,,,,,
82,"Columbus, IN",310M200US18020,30516,54488,3.7,38250,34.6,63558,37.8,64827,24.0,36731,310M200US18020,37353,34924,31475,3449,2862,329,258,226,226,0,0,0,0,167,675,504,857,310M200US18020,61476,65.5,61.6,5.6,4050,45.7,35.8,21.6,4570,80.9,72.8,8.6,21066,85.8,81.9,4.2,10689,82.4,78.1,4.7,9703,61.7,58.8,4.8,6454,23.9,23.2,2.9,4944,6.6,6.4,3.4,46028,79.4,75.2,4.9,5215,55.7,45.6,18.3,,,,,
83,"Columbus, OH",310M200US18140,748544,55115,4.9,24097,38.2,60113,38.4,66935,18.5,38760,310M200US18140,934937,847118,773628,73490,60707,7862,4921,15423,15076,135,83,0,129,4087,20416,7677,40216,310M200US18140,1523642,67.8,62.6,7.6,104393,41.3,31.1,24.6,139617,76.0,66.6,12.3,559228,84.8,78.9,6.8,273568,81.5,76.9,5.7,226229,65.5,62.0,5.3,127153,25.7,24.6,4.5,93454,6.3,6.2,2.3,1198642,79.4,73.8,6.9,163594,53.3,37.7,29.3,,,,,
84,"Corpus Christi, TX",310M200US18580,157629,49359,5.6,31705,32.8,52358,38.7,59381,22.9,35115,310M200US18580,193796,177396,155488,21908,17154,2911,1843,3062,3015,11,17,19,0,534,3806,4110,4888,310M200US18580,339131,63.2,58.1,7.2,25515,37.3,27.9,25.1,31326,76.4,65.8,11.6,111968,81.1,74.7,6.6,58724,79.4,75.2,5.0,53148,62.7,59.9,4.4,32927,24.7,23.8,3.9,25523,7.7,7.6,2.0,255166,76.3,70.6,6.5,37729,53.7,42.5,20.8,,,,,
85,"Corvallis, OR",310M200US18700,33376,49338,15.3,12369,27.4,51011,36.0,73129,21.2,51275,310M200US18700,38407,27849,24676,3173,2527,368,278,926,926,0,0,0,0,3095,3305,378,2854,310M200US18700,73149,59.4,54.3,8.7,7407,33.4,24.9,25.4,14284,59.1,52.2,11.8,19204,79.8,74.8,6.2,9831,81.3,74.8,8.0,11076,66.7,62.5,6.2,6231,26.9,25.8,4.0,5116,3.5,3.0,14.1,54395,72.0,66.3,7.8,14277,52.7,43.7,17.1,,,,,
86,"Crestview-Fort Walton Beach-Destin, FL",310M200US18880,96293,53083,4.5,31796,31.4,54960,39.2,60835,24.9,45556,310M200US18880,113454,103969,94217,9752,7765,1042,945,631,629,0,2,0,0,510,1559,3203,3582,310M200US18880,198947,63.4,54.7,8.1,11501,48.5,35.3,20.6,17849,82.0,58.1,13.0,64293,81.3,69.1,7.0,36389,78.4,72.5,6.9,31502,60.8,56.9,6.3,21585,23.0,21.3,7.4,15828,6.5,5.9,10.1,150033,76.4,66.1,7.5,18745,56.1,39.5,29.0,,,,,
87,"Cumberland, MD-WV",310M200US19060,39638,37276,5.1,16901,25.6,44268,39.2,50061,30.1,28457,310M200US19060,39318,36527,31894,4633,3688,516,429,158,150,0,0,8,0,27,1411,297,898,310M200US19060,85342,52.8,47.3,10.4,6163,35.9,25.1,30.1,8237,68.8,59.0,14.2,24208,71.1,63.6,10.6,14346,73.4,67.1,8.6,13586,54.4,51.2,5.9,10219,16.7,16.1,3.2,8583,3.8,3.6,5.6,60377,67.6,61.0,9.7,9534,46.6,30.7,34.2,,,,,
88,"Dallas-Fort Worth-Arlington, TX",310M200US19100,2370055,59175,4.7,29846,40.6,60341,38.5,71968,16.2,42751,310M200US19100,3185563,2899645,2577869,321776,246352,47162,28262,46360,31774,930,5183,8299,174,5167,38643,46302,149446,310M200US19100,5074617,69.2,63.8,7.6,371652,37.7,28.3,25.0,450374,76.7,66.2,13.5,1972141,83.3,77.8,6.5,939016,82.4,77.6,5.8,698764,68.3,64.2,6.0,384550,29.9,28.1,5.8,258120,6.8,6.6,4.2,4060295,79.8,74.1,7.0,505528,56.3,42.6,24.3,,,,,
89,"Dalton, GA",310M200US19140,48754,38818,4.0,29185,35.8,40297,39.0,46292,21.2,28172,310M200US19140,59242,55945,49628,6317,5203,595,519,212,58,0,0,154,0,135,588,1078,1284,310M200US19140,108120,63.0,55.5,11.8,7934,35.6,23.0,35.4,9817,80.8,66.2,18.0,38250,79.9,70.4,11.7,19561,75.0,69.6,7.2,15596,61.0,55.7,8.8,9849,20.3,19.0,6.3,7113,8.5,8.3,3.3,83224,75.3,67.0,11.0,15347,53.9,35.0,35.0,,,,,
90,"Danville, IL",310M200US19180,31601,42548,3.4,18090,29.2,46026,39.4,51975,28.0,34282,310M200US19180,32123,29787,26561,3226,2718,330,178,271,233,0,10,28,0,16,840,289,920,310M200US19180,63364,58.4,51.5,11.9,4172,34.6,26.7,22.9,4847,75.1,57.5,23.4,18796,80.2,71.2,11.1,11181,76.9,67.7,11.9,10907,58.4,55.1,5.7,7285,20.7,19.1,7.7,6176,6.0,5.6,6.0,45731,73.7,65.1,11.6,7796,54.5,32.4,40.6,,,,,
91,"Daphne-Fairhope-Foley, AL",310M200US19300,73058,50183,2.6,29471,28.3,53318,40.4,56602,28.7,41500,310M200US19300,82134,77290,69051,8239,5773,1502,964,147,147,0,0,0,0,344,906,749,2698,310M200US19300,152829,60.0,54.7,8.6,9343,40.9,32.8,19.8,10219,80.7,71.8,11.0,46166,82.0,75.0,8.1,27038,78.9,71.9,8.4,26281,59.8,55.5,7.1,19971,20.3,19.2,5.3,13811,4.7,4.6,1.7,109704,75.8,69.3,8.3,13921,52.4,38.1,27.2,,,,,
92,"Davenport-Moline-Rock Island, IA-IL",310M200US19340,154591,51263,3.7,26479,32.0,55452,38.9,63653,25.4,36536,310M200US19340,179046,165392,150716,14676,11621,1945,1110,1640,1607,4,10,19,0,564,3609,1831,6010,310M200US19340,302853,64.5,60.0,6.8,19621,46.0,37.4,18.5,23437,78.0,69.7,10.7,94883,85.1,79.3,6.5,53454,83.7,79.3,5.0,51615,65.8,62.2,5.4,32263,22.8,22.2,2.7,27580,4.3,4.2,2.5,223389,79.6,74.3,6.4,26310,53.6,40.0,25.3,,,,,
93,"Dayton, OH",310M200US19380,327391,47162,4.3,20134,31.1,50298,39.4,58318,25.1,36753,310M200US19380,354094,323575,294960,28615,23627,3295,1693,5675,5550,24,23,49,29,1115,9015,3044,11670,310M200US19380,641160,62.4,55.7,9.8,43259,42.4,29.5,30.2,57754,76.0,63.2,14.9,195663,82.1,72.9,9.6,112876,80.2,73.8,7.5,106011,63.2,59.4,6.1,67466,24.5,23.2,5.5,58131,5.7,5.6,2.3,472304,76.7,68.9,9.1,71661,54.0,37.1,31.4,,,,,
94,"Decatur, AL",310M200US19460,59168,44273,2.7,25598,30.2,46995,42.2,52241,24.9,33369,310M200US19460,63993,61830,56353,5477,4121,1102,254,136,22,0,0,0,114,32,468,321,1206,310M200US19460,122016,60.1,53.4,11.0,7592,46.9,31.5,32.8,9504,78.6,63.1,19.8,38744,78.5,70.0,10.6,22993,76.2,70.3,7.6,20107,54.9,51.8,5.6,13602,20.1,18.8,6.4,9474,5.8,5.4,6.2,91348,72.7,65.4,10.0,12751,50.7,31.7,37.4,,,,,
95,"Decatur, IL",310M200US19500,45153,46696,5.1,20463,29.4,52099,39.0,58555,26.5,36046,310M200US19500,47824,44198,40138,4060,3427,390,243,656,656,0,0,0,0,94,1139,553,1184,310M200US19500,87850,63.0,55.4,11.9,5793,50.6,32.6,35.6,7346,80.6,67.0,16.9,25468,84.6,74.1,12.0,15052,79.7,73.0,8.5,15503,65.2,60.7,6.7,9671,24.9,22.7,8.9,9017,4.6,4.4,4.3,63369,78.2,69.7,10.7,10517,62.2,39.0,37.3,,,,,
96,"Deltona-Daytona Beach-Ormond Beach, FL",310M200US19660,233031,42571,3.1,20629,22.6,43996,39.3,49098,35.0,37958,310M200US19660,226912,204155,185411,18744,14511,2942,1291,1905,1818,53,7,27,0,1632,3111,4511,11598,310M200US19660,501323,51.4,46.0,10.5,28548,30.5,22.1,27.6,36536,65.5,54.1,17.0,126506,76.4,69.1,9.4,84195,74.2,68.2,8.0,88642,55.8,50.5,9.5,73895,18.8,16.9,10.2,63001,4.2,3.8,10.1,335879,69.2,62.3,9.8,58187,43.1,29.1,32.4,,,,,
97,"Denver-Aurora-Lakewood, CO",310M200US19740,1025246,64206,4.2,30864,39.5,67263,38.7,77421,17.6,45065,310M200US19740,1339300,1140114,1017871,122243,96611,16203,9429,58771,47735,1396,6729,2806,105,12211,28522,13803,85879,310M200US19740,2074181,71.1,65.6,7.5,127840,43.1,32.2,25.1,165230,81.2,71.0,12.1,804600,85.9,80.3,6.3,374234,84.4,79.0,6.3,314518,69.6,65.1,6.5,168630,30.0,28.1,6.4,119129,6.5,6.1,5.4,1658582,82.0,76.2,6.9,178243,57.7,42.7,25.9,,,,,
98,"Des Moines-West Des Moines, IA",310M200US19780,229824,61640,5.0,31566,39.0,68181,37.1,74249,18.9,39082,310M200US19780,306891,283245,255638,27607,22829,2767,2011,2850,2816,19,0,5,10,753,4994,2081,12968,310M200US19780,454200,72.8,68.6,5.6,30134,54.0,44.6,17.4,36469,85.8,76.4,10.8,170557,88.7,84.5,4.5,81077,87.0,83.3,4.0,67354,71.2,68.3,4.2,38034,29.7,28.3,4.6,30575,7.2,7.0,3.0,355457,84.7,80.3,5.0,35254,59.6,44.9,24.6,,,,,
99,"Detroit-Warren-Dearborn, MI",310M200US19820,1656829,52305,2.8,23127,31.4,56256,42.3,63853,23.5,37967,310M200US19820,1822604,1691157,1533478,157679,125164,19448,13067,29442,28649,149,473,57,114,4278,23729,14916,59082,310M200US19820,3408799,62.6,54.7,12.6,233849,41.2,27.6,33.0,272523,77.3,61.3,20.7,1078418,82.5,72.6,11.9,654763,79.4,71.7,9.6,570935,59.1,53.8,9.0,326735,20.6,18.9,8.6,271576,4.7,4.4,7.6,2576639,76.0,67.0,11.7,392537,53.6,31.4,41.3,,,,,
100,"Dothan, AL",310M200US20020,57262,40515,3.3,23179,31.4,46606,38.8,46828,26.5,31011,310M200US20020,61033,58223,53323,4900,3494,683,723,203,203,0,0,0,0,23,465,814,1305,310M200US20020,116643,58.4,53.0,8.9,7188,33.4,24.7,26.2,8692,76.4,63.5,16.9,36878,80.4,72.1,9.4,20447,73.6,69.0,6.0,19494,55.8,53.4,4.1,13699,21.1,20.3,3.9,10245,6.0,5.8,2.9,85511,72.8,66.2,8.5,13905,48.8,34.2,29.9,,,,,
101,"Dover, DE",310M200US20100,59142,55169,4.0,31921,32.7,59024,38.9,66660,24.4,43079,310M200US20100,74485,68697,61707,6990,5444,869,677,894,827,0,60,7,0,156,1418,709,2611,310M200US20100,130957,64.2,56.3,9.6,9276,35.8,25.2,27.9,13063,79.2,59.8,18.9,41659,84.9,73.5,9.0,23074,81.3,75.8,6.6,19516,63.6,60.4,5.0,14305,22.2,21.2,4.5,10064,7.0,6.3,10.6,97312,79.0,69.6,9.0,11019,53.2,34.9,33.7,,,,,
102,"Dubuque, IA",310M200US20220,37720,53410,4.6,28774,31.7,61418,39.4,64216,24.3,36272,310M200US20220,49384,44346,40440,3906,3026,435,445,472,464,0,0,8,0,142,2027,316,2081,310M200US20220,75499,69.4,66.1,4.7,5663,55.5,47.3,14.7,6656,84.6,78.8,6.8,22432,89.7,85.9,4.1,13543,87.3,83.9,3.9,12396,73.1,71.1,2.6,7463,27.3,26.3,3.5,7346,7.7,7.3,4.6,55027,84.7,81.2,4.1,5702,62.4,50.4,19.2,,,,,
103,"Duluth, MN-WI",310M200US20260,117173,47574,5.9,20304,28.9,54558,40.2,60868,25.0,34946,310M200US20260,129746,115146,102675,12471,10101,1658,712,2450,2435,0,15,0,0,532,5284,1424,4910,310M200US20260,229909,62.5,57.5,7.8,16045,49.3,38.8,21.3,22888,78.0,69.5,10.7,64642,84.2,77.4,7.8,39902,82.5,77.6,5.9,41186,61.0,58.0,4.9,23797,19.5,18.8,3.5,21449,3.7,3.5,6.4,168618,77.3,71.6,7.1,27886,56.2,43.9,21.9,,,,,
104,"Durham-Chapel Hill, NC",310M200US20500,206783,52925,5.9,20725,37.2,52461,37.6,67052,19.2,44658,310M200US20500,247205,209405,183305,26100,19484,3575,3041,10385,10307,0,57,21,0,2416,7999,3769,13231,310M200US20500,423279,65.4,59.8,8.5,31683,29.5,21.7,26.6,44309,67.1,57.5,14.0,150175,82.5,76.3,7.4,69722,83.0,76.8,7.4,63474,68.7,64.3,6.4,36774,28.3,27.2,3.6,27142,6.3,6.2,1.2,327680,77.9,71.5,8.0,54317,54.6,40.4,25.8,,,,,
105,"East Stroudsburg, PA",310M200US20700,57661,57748,2.5,32650,26.0,64329,49.5,65486,22.1,40215,310M200US20700,73083,64438,57166,7272,6182,721,369,3348,3033,71,105,139,0,38,1598,477,3184,310M200US20700,136421,64.0,55.1,13.7,11747,41.6,27.8,32.8,12280,77.8,58.6,24.7,36846,84.7,75.0,11.4,28723,80.2,71.2,11.0,23432,62.2,56.2,9.5,13869,25.8,22.9,11.4,9524,4.2,3.4,19.5,101281,77.4,67.6,12.6,12244,56.8,35.3,37.9,,,,,
106,"Eau Claire, WI",310M200US20740,64715,49537,7.7,23301,31.1,56709,38.0,64506,23.2,33257,310M200US20740,83492,73719,67140,6579,5042,897,640,591,589,0,0,0,2,506,3083,918,4675,310M200US20740,132390,68.3,64.0,6.1,10168,51.5,43.3,15.9,15933,84.2,78.4,6.9,40622,86.4,81.3,5.7,22160,85.0,81.2,4.5,20604,67.3,64.0,5.0,12133,26.8,25.4,5.1,10770,6.0,5.7,6.3,99319,81.8,77.2,5.5,13626,65.8,55.2,16.2,,,,,
107,"El Centro, CA",310M200US20940,46952,41772,3.2,21004,35.9,50229,39.0,47874,21.9,26068,310M200US20940,56288,50972,44835,6137,3928,1009,1200,630,630,0,0,0,0,293,1096,1039,2258,310M200US20940,131820,53.9,43.9,18.1,11288,23.3,12.5,46.3,14544,62.2,39.4,34.9,46571,68.9,57.6,15.9,21958,69.5,60.8,12.4,17638,55.0,47.6,13.5,10648,18.0,16.3,9.2,9173,4.3,4.0,5.4,100711,65.6,53.9,17.3,18558,56.2,33.3,40.7,,,,,
108,"Elizabethtown-Fort Knox, KY",310M200US21060,55806,48617,4.8,28918,35.1,50201,39.9,60758,20.1,34180,310M200US21060,66811,62172,54843,7329,5226,1170,933,235,226,9,0,0,0,7,1167,759,2471,310M200US21060,116775,63.9,53.0,9.8,8095,48.7,28.9,30.4,10710,81.6,55.6,14.8,40444,78.5,62.7,11.0,21953,77.0,71.6,4.8,17775,58.8,55.0,6.0,10343,22.6,22.0,2.7,7455,6.3,5.7,9.6,90882,74.7,62.5,8.9,11207,47.5,32.6,30.0,,,,,
109,"Elkhart-Goshen, IN",310M200US21140,70427,46983,4.1,30782,35.5,49554,38.3,55580,22.1,36457,310M200US21140,88938,82141,70063,12078,9576,1219,1283,442,400,34,0,8,0,1487,1614,1235,2019,310M200US21140,149333,66.5,60.7,8.7,11219,45.4,35.5,22.0,12628,79.6,69.5,12.6,50738,82.8,75.3,8.9,26415,81.0,76.4,5.6,23012,70.5,66.1,6.2,13555,28.1,25.8,8.3,11766,6.7,6.6,2.0,112793,79.5,73.0,8.1,15782,56.7,38.7,31.8,,,,,
110,"Elmira, NY",310M200US21300,35390,49685,4.8,23630,29.2,54806,40.8,62439,25.3,33669,310M200US21300,38069,34799,32036,2763,2141,373,249,653,626,0,26,1,0,124,1260,274,959,310M200US21300,71337,57.9,54.3,6.1,4525,37.6,31.5,16.2,5925,67.9,61.3,9.7,21311,75.5,71.0,5.9,13177,76.0,72.5,4.6,12301,61.2,58.3,4.7,7299,22.4,20.9,6.4,6799,4.7,4.6,1.6,52714,71.4,67.3,5.7,7184,48.5,38.3,21.0,,,,,
111,"El Paso, TX",310M200US21340,258622,40699,4.7,27498,37.8,44857,37.6,47228,19.9,28333,310M200US21340,331923,300507,263074,37433,28698,5070,3665,5556,5494,0,45,17,0,434,7147,8360,9919,310M200US21340,614194,60.4,52.3,9.0,54611,29.6,19.9,29.3,68902,68.4,50.9,15.9,221167,77.6,67.3,7.7,100801,77.2,72.0,5.7,80177,57.6,53.6,6.8,48097,21.0,19.8,5.6,40439,4.4,4.1,7.7,471047,72.8,63.6,8.1,88470,52.2,41.8,19.2,,,,,
112,"Erie, PA",310M200US21500,109700,45703,4.7,20674,30.3,47355,40.9,59521,24.2,32898,310M200US21500,125712,112846,100471,12375,9989,1636,750,2100,2100,0,0,0,0,319,5165,1007,4275,310M200US21500,225520,62.0,56.6,8.5,17449,44.6,34.4,22.9,21847,73.1,63.2,13.2,67064,81.4,74.3,8.7,39314,79.0,74.7,5.4,37675,64.4,61.2,5.0,22077,22.2,20.8,6.5,20094,5.4,5.2,4.4,165900,75.9,70.0,7.8,24994,47.5,35.5,25.3,,,,,
113,"Eugene, OR",310M200US21660,145627,43685,8.4,17706,28.8,47733,37.7,54149,25.1,37421,310M200US21660,152607,122935,107698,15237,12647,1738,852,4768,4729,0,0,23,16,6663,7649,1305,9287,310M200US21660,294200,59.7,53.1,11.1,20290,37.5,26.7,28.7,34513,68.8,59.1,14.1,85386,80.7,71.6,11.2,45587,78.6,71.2,9.4,51033,60.9,56.3,7.5,32412,22.8,21.5,5.6,24979,4.8,4.3,10.6,216519,73.7,65.9,10.5,47538,53.0,38.7,27.1,,,,,
114,"Evansville, IN-KY",310M200US21780,126093,47425,4.9,20252,31.6,52930,40.2,58603,23.3,35407,310M200US21780,146186,136589,125178,11411,9323,1398,690,1468,1454,11,0,3,0,499,2304,1344,3982,310M200US21780,249050,64.0,59.5,7.0,15950,43.0,34.8,19.2,21927,75.4,67.7,10.1,77752,84.4,78.1,7.2,44998,79.2,74.8,5.5,42052,65.1,62.1,4.6,25067,25.0,24.1,3.6,21304,5.3,5.3,1.1,186729,77.7,72.5,6.6,25185,53.1,38.6,27.3,,,,,
115,"Fairbanks, AK",310M200US21820,35844,70408,8.6,41007,40.9,72518,37.5,81682,13.0,55207,310M200US21820,50498,44418,37131,7287,5848,937,502,688,688,0,0,0,0,556,1682,1073,2081,310M200US21820,76989,73.3,60.4,8.2,5357,49.7,32.8,23.1,11255,82.9,56.8,12.2,29675,84.7,68.7,6.8,12366,83.1,78.7,4.6,11138,64.5,58.7,8.9,4745,33.2,30.5,8.2,2453,9.2,9.2,0.0,64434,80.6,66.8,7.5,4764,57.4,38.0,32.0,,,,,
116,"Fargo, ND-MN",310M200US22020,89558,53634,12.2,25398,37.8,62451,33.0,70364,17.0,36672,310M200US22020,123238,110776,101106,9670,7302,1281,1087,1399,1343,2,35,0,19,783,4596,1204,4480,310M200US22020,174404,75.0,71.9,3.9,14062,54.7,47.6,13.1,26163,84.0,78.7,6.0,61280,90.4,87.3,3.1,26141,88.0,85.5,2.6,23240,76.9,75.1,2.3,11920,33.2,32.5,1.9,11598,7.7,7.5,2.8,136824,86.4,83.3,3.4,17433,63.9,56.5,11.5,,,,,
117,"Farmington, NM",310M200US22140,40693,48824,3.4,25938,32.3,49856,41.7,60614,22.5,34748,310M200US22140,51153,47810,42897,4913,3634,646,633,129,121,8,0,0,0,192,870,524,1628,310M200US22140,95589,59.4,53.9,9.0,7144,27.3,21.6,20.3,8948,67.4,56.0,15.7,32653,75.2,67.6,9.8,16687,73.5,67.4,8.0,15158,60.2,58.3,3.1,8453,29.8,29.0,2.7,6546,5.8,5.6,3.9,73446,70.7,64.2,8.9,13325,47.5,33.4,29.7,,,,,
118,"Fayetteville, NC",310M200US22180,138822,44692,6.9,32735,41.1,46067,35.3,52565,16.8,35775,310M200US22180,161191,148517,134256,14261,11016,1974,1271,1193,1156,0,37,0,0,332,4876,1813,4460,310M200US22180,284054,65.1,47.3,13.1,20827,35.9,19.0,40.4,34728,78.7,41.4,22.9,108778,80.9,55.4,12.6,46046,75.7,66.8,7.9,37264,57.3,52.6,7.7,21521,22.3,20.8,6.5,14890,6.6,6.5,1.5,226816,75.6,55.1,12.1,33712,54.0,34.1,35.7,,,,,
119,"Fayetteville-Springdale-Rogers, AR-MO",310M200US22220,178008,48627,7.3,23834,38.4,53277,34.6,58993,19.7,36921,310M200US22220,220703,202143,177060,25083,18689,4167,2227,1164,1127,0,21,0,16,612,4807,2239,9738,310M200US22220,369035,64.6,60.5,6.2,28928,33.2,26.8,19.4,37995,73.8,65.9,10.5,136076,82.4,77.6,5.5,60357,78.9,75.2,4.7,49287,64.2,62.0,3.4,32232,24.6,23.6,4.2,24160,5.6,5.5,3.1,283715,77.3,72.8,5.7,42551,53.6,43.0,19.7,,,,,
120,"Flagstaff, AZ",310M200US22380,46391,48540,10.6,19518,32.0,53996,39.6,56859,17.8,45742,310M200US22380,63035,50606,43079,7527,5550,962,1015,1222,1185,25,0,12,0,1852,5195,793,3367,310M200US22380,108682,65.4,59.0,9.7,12223,41.0,25.6,37.7,17159,73.3,63.6,13.1,33403,82.1,76.6,6.5,16588,79.1,74.1,6.4,15828,64.4,60.6,6.0,8504,28.7,27.6,3.8,4977,5.9,5.8,1.7,82978,76.3,70.4,7.7,18531,58.8,49.2,16.3,,,,,
121,"Flint, MI",310M200US22420,165962,41879,3.9,16960,30.7,41781,41.2,50360,24.2,37016,310M200US22420,154516,145269,131482,13787,10492,1967,1328,1796,1780,9,7,0,0,201,1850,938,4462,310M200US22420,329854,56.7,47.9,15.5,23471,35.4,22.4,36.8,26984,71.0,53.4,24.8,101116,81.4,68.2,16.1,61532,74.0,65.7,11.2,55379,46.9,42.7,9.2,33561,14.5,13.2,9.3,27811,3.4,3.3,4.1,245011,70.6,60.2,14.7,48635,52.0,30.3,41.7,,,,,
122,"Florence, SC",310M200US22500,78061,40673,3.7,21233,31.1,42776,40.6,47950,24.6,29728,310M200US22500,81920,76902,69281,7621,5789,841,991,218,212,0,6,0,0,163,1085,776,2776,310M200US22500,162042,60.0,51.3,14.4,10888,33.1,18.7,43.5,14254,74.2,56.7,23.6,50620,80.4,68.9,14.1,28508,76.7,67.5,11.8,28035,56.2,51.1,8.9,17715,23.3,22.3,4.4,12022,4.7,4.6,2.6,121417,73.2,63.0,13.8,23144,54.4,30.3,44.3,,,,,
123,"Florence-Muscle Shoals, AL",310M200US22520,61133,41919,5.6,16858,28.4,47338,38.2,51817,27.7,33213,310M200US22520,60270,57855,53059,4796,3693,599,504,145,133,0,1,0,11,83,781,419,987,310M200US22520,119857,56.1,51.2,8.6,8028,32.8,24.9,24.0,11060,72.5,63.9,12.0,34305,80.1,73.1,8.7,20445,72.8,67.7,6.9,20072,55.9,52.8,5.7,14505,16.8,15.7,6.7,11442,4.3,4.3,0.0,85882,71.8,65.9,8.1,14728,48.1,35.5,26.2,,,,,
