msa,Date,Country,Specie,count,min,max,median,variance
The Bronx,2/10/2019,US,humidity,48,42.6,65.0,49.5,584.32
The Bronx,3/7/2019,US,humidity,50,0.0,49.0,0.0,4566.35
The Bronx,1/16/2019,US,humidity,24,48.0,72.0,59.0,358.51
The Bronx,1/28/2019,US,humidity,24,46.5,65.7,52.6,306.75
The Bronx,2/18/2019,US,humidity,48,53.5,94.2,85.1,2249.96
The Bronx,2/19/2019,US,humidity,48,30.2,66.0,46.3,1301.6
The Bronx,3/5/2019,US,humidity,26,0.0,0.0,0.0,0.0
The Bronx,1/15/2019,US,humidity,38,50.3,65.7,62.0,230.82
The Bronx,2/4/2019,US,humidity,48,43.0,86.3,68.4,1524.13
The Bronx,3/27/2019,US,humidity,44,0.0,64.2,35.6,5380.06
The Bronx,1/11/2019,US,humidity,48,38.6,62.8,50.1,685.71
The Bronx,1/12/2019,US,humidity,48,40.5,64.2,52.6,499.08
The Bronx,1/18/2019,US,humidity,34,67.4,93.0,78.9,494.61
The Bronx,1/21/2019,US,humidity,48,42.6,65.6,55.5,358.76
The Bronx,1/27/2019,US,humidity,24,46.2,82.4,65.0,1160.93
The Bronx,3/21/2019,US,no2,53,0.1,43.7,18.9,1391.82
The Bronx,3/23/2019,US,no2,42,3.0,133.7,9.2,6371.26
The Bronx,1/9/2019,US,no2,23,7.8,32.8,10.5,680.48
The Bronx,2/22/2019,US,no2,48,8.2,22.7,14.0,141.03
The Bronx,2/27/2019,US,no2,50,1.0,124.3,16.0,3031.14
The Bronx,2/9/2019,US,no2,4,0.4,0.4,0.4,0.0
The Bronx,2/25/2019,US,no2,42,0.1,120.3,8.2,3152.46
The Bronx,3/11/2019,US,no2,51,0.4,28.3,11.9,663.32
The Bronx,3/31/2019,US,no2,47,0.4,33.7,9.9,596.96
The Bronx,1/10/2019,US,no2,24,5.9,12.2,10.0,30.83
The Bronx,1/12/2019,US,no2,24,12.8,23.5,16.5,121.83
The Bronx,1/13/2019,US,no2,24,10.0,19.9,15.5,79.4
The Bronx,1/3/2019,US,no2,21,10.3,34.9,19.6,677.93
The Bronx,1/15/2019,US,no2,24,12.1,42.3,26.3,807.24
The Bronx,3/16/2019,US,no2,51,6.5,130.1,8.5,10132.5
The Bronx,2/28/2019,US,no2,51,0.1,31.1,16.5,733.0
The Bronx,1/5/2019,US,no2,24,10.1,28.2,16.1,221.99
The Bronx,1/21/2019,US,no2,24,6.3,11.7,7.8,19.82
The Bronx,1/29/2019,US,no2,11,31.0,39.8,34.8,77.78
The Bronx,1/23/2019,US,no2,23,17.6,42.2,29.6,641.86
The Bronx,3/28/2019,US,no2,48,0.1,118.1,19.8,3356.95
The Bronx,3/13/2019,US,no2,53,0.1,49.1,26.1,1810.18
The Bronx,3/26/2019,US,no2,54,0.5,122.5,11.1,10489.4
The Bronx,1/14/2019,US,no2,24,11.9,30.9,18.2,304.04
The Bronx,1/18/2019,US,no2,24,20.3,40.6,29.5,344.6
The Bronx,3/3/2019,US,no2,49,0.9,42.1,19.6,713.19
The Bronx,3/5/2019,US,no2,24,0.1,29.7,14.3,698.88
The Bronx,3/20/2019,US,no2,48,10.3,60.4,24.4,2852.79
The Bronx,1/19/2019,US,no2,24,13.4,26.5,19.5,116.81
The Bronx,1/28/2019,US,no2,21,8.9,36.3,14.6,627.93
The Bronx,1/22/2019,US,no2,24,11.2,49.5,18.0,1338.63
The Bronx,1/25/2019,US,no2,24,8.2,26.2,11.3,224.21
The Bronx,3/15/2019,US,no2,38,0.1,117.1,22.2,3891.39
The Bronx,1/4/2019,US,no2,24,19.5,29.6,26.1,84.43
The Bronx,1/8/2019,US,no2,24,11.0,43.2,33.4,896.94
The Bronx,1/11/2019,US,no2,24,7.4,18.9,11.3,87.18
The Bronx,2/13/2019,US,no2,2,0.2,0.2,0.2,0.0
The Bronx,3/2/2019,US,no2,48,11.8,32.5,20.4,256.82
The Bronx,3/9/2019,US,no2,40,1.3,52.0,24.8,839.65
The Bronx,3/14/2019,US,no2,49,0.1,48.2,25.1,1626.13
The Bronx,1/24/2019,US,no2,24,8.9,38.3,17.3,621.86
The Bronx,1/27/2019,US,no2,24,9.4,45.1,24.7,1722.73
The Bronx,2/8/2019,US,no2,6,0.2,1.4,0.6,2.99
The Bronx,1/26/2019,US,no2,24,12.3,38.8,15.4,699.13
The Bronx,2/24/2019,US,no2,48,8.4,37.2,14.3,641.74
The Bronx,3/12/2019,US,no2,51,0.2,19.9,12.3,409.76
The Bronx,1/20/2019,US,no2,21,6.7,22.8,8.8,206.26
The Bronx,3/25/2019,US,no2,49,0.3,25.4,15.3,285.03
The Bronx,3/19/2019,US,no2,49,0.1,48.5,18.0,1678.97
The Bronx,3/24/2019,US,no2,51,0.8,142.3,13.8,6479.31
The Bronx,3/1/2019,US,no2,50,0.6,127.2,18.3,2878.32
The Bronx,3/4/2019,US,no2,28,0.1,144.8,15.0,6639.62
The Bronx,3/18/2019,US,no2,42,1.4,117.4,17.3,3747.91
The Bronx,3/22/2019,US,no2,26,0.6,127.9,9.7,5557.09
The Bronx,1/2/2019,US,no2,24,8.0,28.3,17.0,377.25
The Bronx,2/20/2019,US,no2,2,0.7,0.7,0.7,0.0
The Bronx,3/6/2019,US,no2,26,7.6,136.0,13.8,10055.5
The Bronx,2/23/2019,US,no2,48,13.2,30.6,20.6,267.7
The Bronx,3/7/2019,US,no2,31,0.1,31.0,16.1,675.38
The Bronx,3/8/2019,US,no2,26,0.9,52.0,31.2,2100.95
The Bronx,3/17/2019,US,no2,51,3.1,121.0,9.7,6808.72
The Bronx,1/1/2019,US,no2,24,4.8,33.9,10.6,622.96
The Bronx,1/16/2019,US,no2,21,11.9,42.8,30.2,912.79
The Bronx,1/17/2019,US,no2,24,8.8,33.7,19.5,526.4
The Bronx,2/26/2019,US,no2,51,0.4,17.1,9.7,195.06
The Bronx,3/27/2019,US,no2,50,9.6,136.4,16.1,5703.26
The Bronx,3/29/2019,US,no2,50,0.1,48.5,37.4,1048.96
The Bronx,1/6/2019,US,no2,24,6.1,22.6,10.4,328.49
The Bronx,2/16/2019,US,no2,2,0.5,0.5,0.5,0.0
The Bronx,2/21/2019,US,no2,20,14.3,30.7,21.6,365.52
The Bronx,1/7/2019,US,no2,24,6.7,36.6,13.5,812.88
The Bronx,3/10/2019,US,no2,48,3.5,50.4,17.8,1433.38
The Bronx,3/30/2019,US,no2,48,8.9,56.6,13.8,2739.61
The Bronx,3/2/2019,US,pm25,21,1.0,474.0,1.0,262976.0
The Bronx,3/17/2019,US,pm25,34,1.0,244.0,3.0,35331.8
The Bronx,2/8/2019,US,pm25,6,1.0,5.0,1.0,28.0
The Bronx,3/4/2019,US,pm25,18,1.0,285.0,4.0,65081.0
The Bronx,3/22/2019,US,pm25,22,1.0,248.0,3.0,74928.1
The Bronx,3/30/2019,US,pm25,4,1.0,2.0,1.0,2.5
The Bronx,2/20/2019,US,pm25,14,2.0,4.0,4.0,5.71
The Bronx,3/6/2019,US,pm25,22,1.0,341.0,2.0,114827.0
The Bronx,2/7/2019,US,pm25,9,1.0,5.0,1.0,17.78
The Bronx,2/9/2019,US,pm25,15,1.0,2.0,1.0,2.67
The Bronx,3/3/2019,US,pm25,19,1.0,461.0,4.0,343866.0
The Bronx,3/12/2019,US,pm25,30,1.0,114.0,2.0,11774.3
The Bronx,3/29/2019,US,pm25,9,1.0,497.0,153.0,576077.0
The Bronx,2/12/2019,US,pm25,16,1.0,45.0,3.0,1419.83
The Bronx,3/16/2019,US,pm25,25,1.0,80.0,1.0,3238.33
The Bronx,3/27/2019,US,pm25,25,1.0,20.0,3.0,371.67
The Bronx,3/18/2019,US,pm25,14,1.0,261.0,48.0,48250.2
The Bronx,2/21/2019,US,pm25,10,2.0,93.0,58.0,13966.2
The Bronx,2/23/2019,US,pm25,10,2.0,57.0,9.0,4522.67
The Bronx,3/13/2019,US,pm25,16,1.0,501.0,2.0,302161.0
The Bronx,3/14/2019,US,pm25,25,1.0,423.0,22.0,126546.0
The Bronx,3/11/2019,US,pm25,18,1.0,382.0,2.0,127470.0
The Bronx,3/25/2019,US,pm25,22,1.0,283.0,3.0,45199.7
The Bronx,2/27/2019,US,pm25,28,1.0,91.0,4.0,7162.47
The Bronx,3/5/2019,US,pm25,27,1.0,388.0,3.0,198290.0
The Bronx,3/8/2019,US,pm25,14,1.0,441.0,9.0,172916.0
The Bronx,2/11/2019,US,pm25,3,4.0,5.0,4.0,3.33
The Bronx,3/28/2019,US,pm25,28,1.0,326.0,8.0,120215.0
The Bronx,2/19/2019,US,pm25,24,2.0,4.0,2.0,3.7
The Bronx,2/25/2019,US,pm25,30,1.0,262.0,2.0,22694.4
The Bronx,3/19/2019,US,pm25,30,1.0,458.0,6.0,76111.8
The Bronx,3/31/2019,US,pm25,25,1.0,157.0,1.0,10784.6
The Bronx,1/11/2019,US,pm25,6,18.0,33.0,26.0,243.0
The Bronx,2/10/2019,US,pm25,9,2.0,3.0,2.0,2.5
The Bronx,3/10/2019,US,pm25,15,1.0,270.0,5.0,48321.2
The Bronx,2/6/2019,US,pm25,9,1.0,27.0,16.0,1166.11
The Bronx,2/16/2019,US,pm25,10,1.0,2.0,2.0,2.67
The Bronx,2/18/2019,US,pm25,10,1.0,2.0,1.0,1.78
The Bronx,3/23/2019,US,pm25,32,1.0,147.0,1.0,8143.86
The Bronx,3/15/2019,US,pm25,16,1.0,165.0,1.0,29174.0
The Bronx,3/20/2019,US,pm25,8,1.0,4.0,1.0,15.54
The Bronx,3/21/2019,US,pm25,28,1.0,324.0,64.0,156815.0
The Bronx,3/24/2019,US,pm25,18,1.0,71.0,3.0,4755.29
The Bronx,1/17/2019,US,pm25,6,26.0,37.0,31.0,123.0
The Bronx,2/17/2019,US,pm25,30,1.0,6.0,2.0,24.37
The Bronx,2/24/2019,US,pm25,4,38.0,40.0,38.0,13.33
The Bronx,2/26/2019,US,pm25,29,1.0,47.0,2.0,831.06
The Bronx,3/26/2019,US,pm25,31,1.0,284.0,4.0,46029.0
The Bronx,3/1/2019,US,pm25,21,1.0,381.0,1.0,231177.0
The Bronx,3/7/2019,US,pm25,22,1.0,335.0,4.0,93989.2
The Bronx,3/9/2019,US,pm25,7,1.0,454.0,122.0,294023.0
The Bronx,2/13/2019,US,pm25,5,1.0,2.0,2.0,2.0
The Bronx,2/22/2019,US,pm25,6,23.0,43.0,33.0,614.67
The Bronx,2/28/2019,US,pm25,30,1.0,310.0,5.0,79186.5
The Bronx,2/6/2019,US,o3,30,59.7,500.0,260.0,189912.0
The Bronx,2/11/2019,US,o3,8,476.0,500.0,500.0,1234.29
The Bronx,2/24/2019,US,o3,8,6.4,500.0,221.5,350565.0
The Bronx,3/2/2019,US,o3,44,16.0,500.0,28.1,435125.0
The Bronx,3/7/2019,US,o3,32,16.0,500.0,27.2,528092.0
The Bronx,3/9/2019,US,o3,24,5.6,36.8,15.2,1216.51
The Bronx,2/14/2019,US,o3,18,222.5,500.0,281.0,116973.0
The Bronx,2/17/2019,US,o3,12,168.8,500.0,288.5,197260.0
The Bronx,2/22/2019,US,o3,7,149.9,500.0,211.5,143038.0
The Bronx,3/8/2019,US,o3,35,0.8,500.0,24.1,513568.0
The Bronx,3/10/2019,US,o3,43,4.0,500.0,32.8,197365.0
The Bronx,3/18/2019,US,o3,58,2.4,500.0,201.1,404036.0
The Bronx,2/20/2019,US,o3,12,85.3,500.0,222.5,230344.0
The Bronx,2/27/2019,US,o3,31,21.6,500.0,298.0,306943.0
The Bronx,3/1/2019,US,o3,36,7.3,500.0,25.6,127735.0
The Bronx,3/14/2019,US,o3,47,4.0,500.0,214.0,431469.0
The Bronx,3/30/2019,US,o3,18,1.6,42.4,34.4,1575.52
The Bronx,2/28/2019,US,o3,43,9.6,500.0,91.7,386357.0
The Bronx,3/22/2019,US,o3,39,5.6,500.0,34.4,369542.0
The Bronx,3/26/2019,US,o3,44,23.3,500.0,35.2,198472.0
The Bronx,3/28/2019,US,o3,51,4.8,500.0,262.5,443239.0
The Bronx,3/3/2019,US,o3,24,13.6,35.2,24.8,552.15
The Bronx,3/4/2019,US,o3,34,22.4,500.0,36.8,398042.0
The Bronx,3/12/2019,US,o3,46,28.1,500.0,211.5,356565.0
The Bronx,3/17/2019,US,o3,58,26.4,500.0,82.7,218370.0
The Bronx,2/10/2019,US,o3,30,184.9,500.0,397.0,151037.0
The Bronx,2/21/2019,US,o3,24,14.5,500.0,275.5,199822.0
The Bronx,3/6/2019,US,o3,40,18.4,500.0,31.2,447700.0
The Bronx,2/7/2019,US,o3,4,6.4,500.0,6.4,812137.0
The Bronx,3/29/2019,US,o3,28,0.8,500.0,9.6,306263.0
The Bronx,2/16/2019,US,o3,14,204.5,500.0,306.0,119998.0
The Bronx,3/15/2019,US,o3,28,11.2,500.0,25.6,163510.0
The Bronx,2/23/2019,US,o3,14,208.0,440.1,252.5,82179.7
The Bronx,3/5/2019,US,o3,36,18.4,500.0,28.9,457394.0
The Bronx,3/20/2019,US,o3,26,0.8,500.0,28.1,312886.0
The Bronx,2/26/2019,US,o3,46,25.6,500.0,210.5,299536.0
The Bronx,3/16/2019,US,o3,55,22.4,500.0,76.3,183063.0
The Bronx,3/19/2019,US,o3,49,3.2,500.0,199.1,421638.0
The Bronx,3/13/2019,US,o3,41,0.8,500.0,381.0,560967.0
The Bronx,3/25/2019,US,o3,41,23.3,500.0,200.0,483262.0
The Bronx,2/18/2019,US,o3,24,14.5,254.5,137.0,77825.8
The Bronx,3/21/2019,US,o3,40,12.1,500.0,32.0,101775.0
The Bronx,3/24/2019,US,o3,48,22.4,500.0,233.0,240593.0
The Bronx,2/25/2019,US,o3,39,28.1,500.0,156.5,411435.0
The Bronx,2/8/2019,US,o3,10,82.7,500.0,153.6,417598.0
The Bronx,2/9/2019,US,o3,8,227.0,393.0,244.5,50340.5
The Bronx,2/12/2019,US,o3,24,24.1,372.0,189.6,94295.4
The Bronx,2/13/2019,US,o3,24,2.4,500.0,402.0,223274.0
The Bronx,2/19/2019,US,o3,14,210.0,425.0,294.5,78983.0
The Bronx,3/11/2019,US,o3,37,17.6,500.0,37.6,479166.0
The Bronx,2/15/2019,US,o3,8,240.5,500.0,500.0,134002.0
The Bronx,3/23/2019,US,o3,38,22.4,500.0,132.1,374334.0
The Bronx,3/27/2019,US,o3,42,16.8,500.0,292.0,388038.0
The Bronx,3/31/2019,US,o3,35,4.0,500.0,34.4,406674.0
San Jose,1/6/2019,US,co,90,1.7,6.9,3.3,17.2
San Jose,1/15/2019,US,co,90,1.5,6.9,3.2,19.34
San Jose,1/19/2019,US,co,90,3.2,13.2,5.2,58.99
San Jose,1/23/2019,US,co,80,2.9,15.7,8.4,104.55
San Jose,1/30/2019,US,co,89,2.2,9.2,4.9,29.72
San Jose,1/31/2019,US,co,90,2.2,7.9,3.6,22.14
San Jose,2/3/2019,US,co,90,1.0,4.8,2.3,8.6
San Jose,2/4/2019,US,co,90,1.5,5.5,2.5,8.49
San Jose,2/24/2019,US,co,90,2.1,7.9,3.8,28.03
San Jose,3/10/2019,US,co,90,1.8,9.2,3.8,36.73
San Jose,2/1/2019,US,co,90,1.5,4.9,2.4,7.69
San Jose,2/14/2019,US,co,90,1.7,6.1,2.8,11.7
San Jose,1/10/2019,US,co,90,2.4,17.2,5.6,87.2
San Jose,1/13/2019,US,co,90,1.8,12.8,4.3,41.95
San Jose,1/26/2019,US,co,92,2.7,21.7,10.9,215.85
San Jose,2/16/2019,US,co,90,2.1,7.3,3.2,14.52
San Jose,2/18/2019,US,co,90,1.7,13.8,4.0,85.22
San Jose,2/25/2019,US,co,82,1.9,8.5,3.4,20.58
San Jose,3/13/2019,US,co,82,1.9,8.2,3.2,18.28
San Jose,3/27/2019,US,co,90,1.7,6.2,2.8,13.88
San Jose,3/31/2019,US,co,90,2.0,7.9,4.5,23.55
San Jose,1/4/2019,US,co,90,2.7,22.7,6.9,151.08
San Jose,2/12/2019,US,co,90,1.6,9.8,3.8,33.14
San Jose,3/20/2019,US,co,82,1.8,5.4,2.8,9.79
San Jose,3/24/2019,US,co,90,1.7,7.4,3.5,18.05
San Jose,2/19/2019,US,co,86,1.7,14.4,4.4,94.57
San Jose,2/26/2019,US,co,89,1.5,5.4,2.5,10.22
San Jose,3/22/2019,US,co,90,1.4,5.8,3.9,11.81
San Jose,3/28/2019,US,co,84,2.0,8.3,3.5,19.49
San Jose,2/2/2019,US,co,90,1.0,4.6,2.3,5.11
San Jose,2/15/2019,US,co,90,1.7,6.9,3.3,14.41
San Jose,2/22/2019,US,co,58,1.6,9.3,2.7,28.8
San Jose,2/23/2019,US,co,79,2.3,10.5,3.7,30.83
San Jose,3/8/2019,US,co,87,1.5,11.8,3.0,50.75
San Jose,3/11/2019,US,co,89,2.2,14.4,5.0,89.95
San Jose,3/12/2019,US,co,90,1.9,13.8,4.1,69.33
San Jose,3/14/2019,US,co,84,2.1,16.3,4.3,129.53
San Jose,3/25/2019,US,co,76,1.6,7.3,3.5,14.44
San Jose,1/16/2019,US,co,90,1.5,5.7,3.0,16.92
San Jose,2/20/2019,US,co,90,1.6,7.7,2.6,17.3
San Jose,2/6/2019,US,co,90,1.8,12.6,4.1,56.49
San Jose,2/7/2019,US,co,90,1.8,16.9,4.0,85.67
San Jose,2/10/2019,US,co,90,1.7,11.2,2.4,39.04
San Jose,2/17/2019,US,co,90,1.7,6.8,3.2,18.0
San Jose,3/2/2019,US,co,90,1.6,7.9,3.8,28.24
San Jose,3/9/2019,US,co,90,1.7,9.7,3.6,26.66
San Jose,3/26/2019,US,co,90,2.1,7.7,3.4,20.11
San Jose,1/2/2019,US,co,90,2.3,18.6,6.9,120.39
San Jose,1/9/2019,US,co,90,1.6,11.0,3.4,48.83
San Jose,1/18/2019,US,co,90,2.0,13.8,6.0,87.03
San Jose,1/25/2019,US,co,92,1.5,17.6,9.2,149.92
San Jose,2/9/2019,US,co,90,2.0,8.3,2.7,12.74
San Jose,1/11/2019,US,co,90,2.1,12.2,3.8,51.44
San Jose,1/22/2019,US,co,74,1.8,10.9,5.0,53.09
San Jose,2/13/2019,US,co,90,1.6,5.5,2.6,6.05
San Jose,3/18/2019,US,co,79,2.2,16.9,5.2,85.99
San Jose,1/5/2019,US,co,90,1.5,8.2,3.3,28.48
San Jose,1/7/2019,US,co,90,1.6,13.1,4.2,74.84
San Jose,1/12/2019,US,co,89,1.7,14.7,4.2,62.36
San Jose,1/14/2019,US,co,90,1.9,17.4,4.4,139.26
San Jose,1/17/2019,US,co,89,1.5,8.8,3.8,45.96
San Jose,1/21/2019,US,co,90,1.7,14.3,4.0,95.16
San Jose,2/11/2019,US,co,88,1.8,10.6,3.8,42.44
San Jose,3/4/2019,US,co,90,1.9,7.2,3.3,22.85
San Jose,3/6/2019,US,co,90,1.5,6.9,2.9,18.44
San Jose,3/19/2019,US,co,90,2.1,8.6,3.4,21.04
San Jose,3/23/2019,US,co,82,1.2,7.9,3.3,16.97
San Jose,1/20/2019,US,co,90,1.8,10.9,3.5,61.08
San Jose,2/8/2019,US,co,90,2.0,5.6,3.1,6.98
San Jose,2/21/2019,US,co,90,1.6,10.4,2.7,26.18
San Jose,3/1/2019,US,co,77,2.1,11.0,5.0,38.73
San Jose,3/7/2019,US,co,87,1.8,8.9,3.2,27.38
San Jose,1/3/2019,US,co,90,3.3,18.3,7.2,147.6
San Jose,2/28/2019,US,co,86,2.0,7.8,3.2,16.91
San Jose,3/17/2019,US,co,84,3.0,9.8,4.6,32.1
San Jose,3/30/2019,US,co,90,2.2,11.6,4.0,32.56
San Jose,1/27/2019,US,co,92,2.0,18.8,9.3,190.27
San Jose,1/28/2019,US,co,92,3.9,18.3,9.4,157.06
San Jose,1/29/2019,US,co,92,2.5,12.4,5.9,83.1
San Jose,3/3/2019,US,co,90,1.7,8.3,3.1,26.17
San Jose,3/16/2019,US,co,52,3.2,11.0,5.8,28.53
San Jose,1/8/2019,US,co,90,2.3,11.1,4.4,38.16
San Jose,1/24/2019,US,co,89,1.4,19.9,8.1,172.32
San Jose,2/5/2019,US,co,90,1.1,9.4,3.3,36.48
San Jose,3/29/2019,US,co,90,2.1,10.1,4.5,40.62
San Jose,1/1/2019,US,co,90,1.2,11.7,3.6,94.87
San Jose,2/27/2019,US,co,90,1.6,8.7,3.0,20.26
San Jose,3/5/2019,US,co,90,1.5,8.2,4.0,25.26
San Jose,3/15/2019,US,co,90,2.7,14.5,4.9,56.44
San Jose,3/21/2019,US,co,82,2.1,11.8,3.7,41.36
San Jose,3/13/2019,US,humidity,96,0.0,79.4,43.1,7733.41
San Jose,3/26/2019,US,humidity,96,40.6,96.0,80.1,2924.54
San Jose,1/9/2019,US,humidity,95,0.0,95.3,87.0,14545.5
San Jose,1/10/2019,US,humidity,85,0.0,98.0,89.5,10777.8
San Jose,2/2/2019,US,humidity,96,0.0,93.8,84.4,14200.8
San Jose,2/3/2019,US,humidity,96,0.0,95.6,80.9,13674.2
San Jose,3/2/2019,US,humidity,91,0.0,96.0,87.6,13112.3
San Jose,3/8/2019,US,humidity,96,0.0,92.5,66.5,11416.2
San Jose,1/1/2019,US,humidity,96,0.0,68.1,39.2,5113.27
San Jose,1/7/2019,US,humidity,96,0.0,96.6,80.4,13823.1
San Jose,1/11/2019,US,humidity,85,0.0,95.4,84.4,10153.7
San Jose,2/28/2019,US,humidity,96,0.0,94.0,68.2,12703.9
San Jose,3/18/2019,US,humidity,96,0.0,88.8,57.7,10008.6
San Jose,1/6/2019,US,humidity,93,0.0,95.1,90.0,14490.7
San Jose,1/13/2019,US,humidity,90,0.0,94.1,73.7,11202.7
San Jose,1/20/2019,US,humidity,93,0.0,94.5,86.3,13488.0
San Jose,2/16/2019,US,humidity,96,0.0,95.7,77.9,13741.8
San Jose,2/17/2019,US,humidity,96,0.0,94.4,69.7,12479.0
San Jose,3/27/2019,US,humidity,96,48.5,90.0,74.6,1158.94
San Jose,3/31/2019,US,humidity,92,13.5,93.0,66.2,4570.31
San Jose,2/1/2019,US,humidity,96,0.0,91.4,81.3,13244.8
San Jose,2/6/2019,US,humidity,96,0.0,92.2,72.7,12193.4
San Jose,2/12/2019,US,humidity,96,0.0,92.3,55.8,11449.0
San Jose,3/3/2019,US,humidity,92,0.0,94.4,86.0,13497.9
San Jose,3/4/2019,US,humidity,96,0.0,89.3,70.4,11723.4
San Jose,3/14/2019,US,humidity,96,0.0,91.6,50.6,10268.6
San Jose,3/9/2019,US,humidity,96,0.0,91.5,74.7,12129.1
San Jose,3/17/2019,US,humidity,96,0.0,81.7,50.3,8885.46
San Jose,1/29/2019,US,humidity,96,0.0,93.0,81.7,13636.1
San Jose,2/7/2019,US,humidity,96,0.0,94.4,61.0,12171.2
San Jose,2/15/2019,US,humidity,95,0.0,92.6,85.0,14395.7
San Jose,2/20/2019,US,humidity,96,0.0,85.6,64.3,9232.52
San Jose,3/6/2019,US,humidity,96,0.0,95.7,82.0,13699.5
San Jose,3/7/2019,US,humidity,96,0.0,93.5,79.5,13627.3
San Jose,3/20/2019,US,humidity,96,0.0,92.0,66.1,12110.1
San Jose,3/28/2019,US,humidity,96,37.7,93.5,81.2,2258.82
San Jose,1/26/2019,US,humidity,96,0.0,89.6,63.5,10764.0
San Jose,2/26/2019,US,humidity,96,0.0,86.0,66.7,10275.4
San Jose,3/25/2019,US,humidity,96,37.9,93.0,71.2,2769.76
San Jose,1/2/2019,US,humidity,96,0.0,73.1,51.6,7382.91
San Jose,2/22/2019,US,humidity,88,0.0,71.5,40.5,4564.27
San Jose,1/30/2019,US,humidity,91,0.0,96.0,79.4,12228.4
San Jose,2/14/2019,US,humidity,95,0.0,94.6,81.2,14259.9
San Jose,1/3/2019,US,humidity,96,0.0,82.1,59.2,9238.96
San Jose,2/4/2019,US,humidity,96,0.0,93.1,83.8,14052.0
San Jose,3/11/2019,US,humidity,94,0.0,96.0,61.4,12885.9
San Jose,3/23/2019,US,humidity,84,0.0,94.0,65.0,10603.4
San Jose,2/13/2019,US,humidity,96,0.0,97.8,85.2,14053.7
San Jose,1/28/2019,US,humidity,96,0.0,87.9,68.7,10876.3
San Jose,2/11/2019,US,humidity,96,0.0,93.5,63.6,12134.9
San Jose,2/19/2019,US,humidity,96,0.0,87.0,58.1,10042.6
San Jose,3/5/2019,US,humidity,90,0.0,92.3,84.5,14522.6
San Jose,3/16/2019,US,humidity,96,0.0,89.3,54.3,9564.31
San Jose,3/21/2019,US,humidity,96,0.0,92.0,65.2,11030.8
San Jose,2/25/2019,US,humidity,96,0.0,85.1,74.8,11144.5
San Jose,3/15/2019,US,humidity,96,0.0,81.1,53.0,8421.06
San Jose,1/8/2019,US,humidity,88,0.0,95.8,82.8,11169.9
San Jose,1/14/2019,US,humidity,96,0.0,93.0,83.8,13604.6
San Jose,1/24/2019,US,humidity,96,0.0,92.3,63.2,11566.1
San Jose,1/31/2019,US,humidity,95,0.0,94.0,83.1,13741.1
San Jose,2/8/2019,US,humidity,96,0.0,91.7,79.0,13127.3
San Jose,3/22/2019,US,humidity,82,0.0,91.0,82.7,9528.53
San Jose,2/27/2019,US,humidity,96,0.0,94.0,82.1,14117.8
San Jose,3/12/2019,US,humidity,96,0.0,94.0,64.2,11552.5
San Jose,1/19/2019,US,humidity,94,0.0,98.6,84.1,14319.6
San Jose,1/22/2019,US,humidity,57,0.0,95.4,38.8,13400.5
San Jose,1/27/2019,US,humidity,96,0.0,90.0,62.3,10071.0
San Jose,2/9/2019,US,humidity,93,0.0,95.0,81.6,12820.0
San Jose,2/18/2019,US,humidity,96,0.0,96.0,46.7,11624.6
San Jose,2/23/2019,US,humidity,72,32.5,82.8,70.2,1624.48
San Jose,1/16/2019,US,humidity,96,0.0,96.4,86.2,14795.6
San Jose,2/5/2019,US,humidity,96,0.0,93.8,68.5,12641.8
San Jose,2/10/2019,US,humidity,96,0.0,94.0,71.3,13013.0
San Jose,3/24/2019,US,humidity,96,0.0,94.6,71.5,4402.94
San Jose,3/30/2019,US,humidity,96,38.8,93.6,70.2,2757.18
San Jose,1/23/2019,US,humidity,87,0.0,85.0,58.2,10640.7
San Jose,2/21/2019,US,humidity,96,0.0,86.2,40.1,8426.42
San Jose,1/4/2019,US,humidity,96,0.0,87.0,71.4,11335.5
San Jose,1/5/2019,US,humidity,96,0.0,91.2,77.8,12823.5
San Jose,1/15/2019,US,humidity,96,0.0,97.2,83.3,14495.3
San Jose,1/17/2019,US,humidity,96,0.0,98.0,81.7,14630.0
San Jose,1/18/2019,US,humidity,96,0.0,98.0,85.5,15051.7
San Jose,1/21/2019,US,humidity,93,0.0,96.0,74.7,13533.6
San Jose,2/24/2019,US,humidity,96,0.0,84.5,67.5,10470.1
San Jose,3/10/2019,US,humidity,96,0.0,93.8,73.6,12711.0
San Jose,3/29/2019,US,humidity,96,42.3,93.0,75.7,2690.2
San Jose,1/12/2019,US,humidity,87,0.0,94.5,79.8,10227.1
San Jose,1/25/2019,US,humidity,96,0.0,91.3,63.8,10863.8
San Jose,3/1/2019,US,humidity,96,0.0,88.7,71.0,11481.5
San Jose,3/19/2019,US,humidity,96,0.0,86.7,52.1,10600.5
San Jose,1/7/2019,US,o3,87,1.6,31.2,16.8,630.87
San Jose,1/17/2019,US,o3,91,2.4,34.4,26.4,693.59
San Jose,1/30/2019,US,o3,88,0.8,20.0,7.3,314.0
San Jose,2/7/2019,US,o3,69,1.6,37.6,16.0,984.26
San Jose,2/28/2019,US,o3,82,12.1,36.1,25.6,309.98
San Jose,3/8/2019,US,o3,91,4.8,34.4,27.2,821.57
San Jose,1/18/2019,US,o3,81,0.8,30.4,8.0,982.15
San Jose,1/26/2019,US,o3,45,0.8,27.2,14.5,755.43
San Jose,2/9/2019,US,o3,91,4.0,36.8,25.6,607.4
